,x_val,y_val,data_channel
128037,202,496,213.0
267336,393,273,127.0
312201,456,443,104.0
371403,537,532,219.0
73349,126,647,166.0
117583,188,246,200.0
21440,51,263,156.0
229520,341,236,208.0
293372,430,159,153.0
167302,256,230,221.0
21758,51,597,103.0
176485,268,622,210.0
166802,255,463,219.0
51668,95,703,141.0
282090,414,207,167.0
365212,529,205,185.0
188317,284,732,210.0
246322,364,224,195.0
92740,154,4,131.0
294103,431,177,170.0
221143,329,638,202.0
148209,230,178,203.0
26103,58,180,134.0
175582,267,451,215.0
296022,433,693,154.0
366733,531,260,221.0
120809,192,556,206.0
99335,163,119,163.0
299327,438,441,119.0
117565,188,228,122.0
265750,391,111,176.0
369977,535,572,221.0
199169,299,604,215.0
128896,203,624,190.0
323900,472,559,183.0
194769,293,595,217.0
357640,518,689,196.0
58072,105,163,150.0
131503,207,306,213.0
167914,257,109,215.0
344606,501,88,176.0
205895,309,8,190.0
99782,163,567,165.0
16277,43,470,161.0
192049,290,69,211.0
361785,524,440,218.0
176643,269,47,172.0
338712,493,43,220.0
369137,534,465,209.0
130091,205,357,197.0
132916,209,256,218.0
271696,399,378,166.0
95529,157,649,197.0
28114,61,128,121.0
143385,223,482,179.0
208239,312,156,204.0
337799,491,589,191.0
328986,479,540,165.0
75368,129,527,152.0
1046,17,514,89.0
112393,181,145,174.0
150503,233,273,220.0
214142,320,208,191.0
238871,354,77,138.0
101732,166,348,158.0
82075,139,106,157.0
342949,498,629,196.0
20793,50,294,153.0
10835,35,351,121.0
344712,501,194,182.0
206112,309,225,208.0
187810,284,225,219.0
165519,253,643,144.0
76527,131,264,119.0
89881,150,18,112.0
200647,301,618,202.0
243,14,331,104.0
309834,453,231,132.0
220462,328,687,178.0
250784,370,321,154.0
169688,259,418,212.0
5271,26,437,131.0
275825,405,279,178.0
75597,130,32,161.0
314240,459,314,186.0
114680,184,256,190.0
33229,68,553,107.0
247558,366,4,150.0
315861,461,483,166.0
194050,292,608,211.0
63052,112,243,147.0
69595,121,443,195.0
30869,65,201,144.0
295627,433,282,174.0
350471,509,102,163.0
71757,124,468,165.0
101064,165,406,187.0
197675,297,574,220.0
78356,133,678,182.0
89630,149,498,213.0
304903,446,313,188.0
331565,483,199,191.0
78788,134,396,203.0
236089,350,225,185.0
368124,533,185,217.0
342226,497,637,196.0
82016,139,42,105.0
196877,296,507,215.0
22807,53,283,110.0
81788,138,536,182.0
64337,114,108,178.0
190343,287,561,199.0
245912,363,545,197.0
91850,152,560,180.0
212444,317,706,215.0
130708,206,243,211.0
371104,537,233,214.0
52364,96,712,156.0
311448,455,406,160.0
267123,393,52,163.0
264322,389,126,141.0
370396,536,258,214.0
113255,182,285,168.0
356618,517,399,98.0
368310,533,371,219.0
87904,147,204,170.0
276969,406,728,135.0
239442,354,648,176.0
182742,277,287,165.0
254279,375,182,203.0
305328,447,18,115.0
269327,396,133,156.0
146309,227,476,202.0
341393,496,533,206.0
88694,148,275,158.0
346032,503,50,105.0
334309,487,20,201.0
249741,369,4,134.0
256626,378,360,90.0
284341,417,344,119.0
296788,435,18,156.0
318560,465,293,132.0
344247,500,462,176.0
118328,189,264,196.0
237973,352,645,202.0
36071,72,710,147.0
56416,102,614,170.0
270291,397,391,161.0
218137,325,552,187.0
264333,389,137,217.0
175316,267,185,214.0
335476,488,458,186.0
353067,512,506,200.0
69254,121,89,121.0
295608,433,263,181.0
310159,453,562,101.0
218648,326,332,174.0
270786,398,166,142.0
14535,41,55,109.0
159541,245,525,211.0
313764,458,562,156.0
281336,413,150,157.0
191784,289,537,220.0
362715,525,637,208.0
182961,277,506,218.0
92529,153,521,196.0
54575,100,137,137.0
296397,434,346,160.0
71118,123,547,137.0
119440,190,650,210.0
38122,76,15,98.0
15917,43,85,125.0
283075,415,497,139.0
342990,498,670,196.0
194944,294,37,197.0
28735,62,83,145.0
275381,404,550,134.0
141954,221,516,213.0
185812,281,425,219.0
128595,203,323,213.0
70704,123,126,183.0
180022,273,497,199.0
220448,328,673,204.0
336125,489,376,196.0
161847,248,632,221.0
78046,133,364,104.0
23882,54,692,128.0
242824,359,379,211.0
120419,192,166,188.0
310304,453,708,104.0
5716,27,264,101.0
105641,171,637,185.0
115520,185,366,141.0
38099,75,717,139.0
321560,469,402,166.0
205937,309,50,123.0
198302,298,469,208.0
27534,60,236,129.0
161267,248,52,188.0
220947,329,442,218.0
258134,380,420,171.0
172423,263,224,220.0
211683,316,676,176.0
116143,186,262,200.0
53348,98,299,125.0
355044,515,288,189.0
288544,423,321,154.0
6035,27,645,127.0
330179,481,272,180.0
228120,339,297,210.0
306899,449,165,147.0
92389,153,381,174.0
325798,475,270,192.0
45743,87,203,123.0
72935,126,225,166.0
144261,224,625,220.0
26703,59,88,144.0
16241,43,430,150.0
353367,513,73,202.0
357058,518,106,176.0
143064,223,161,209.0
157410,242,591,219.0
61086,109,397,157.0
192836,291,125,220.0
318272,465,3,180.0
265716,391,77,149.0
186574,282,454,219.0
115879,185,727,147.0
279715,410,665,116.0
217553,324,699,167.0
349852,508,214,199.0
338601,492,664,204.0
170442,260,440,217.0
353606,513,313,214.0
300697,440,376,168.0
35056,71,351,150.0
78896,134,505,186.0
262834,387,69,176.0
288044,422,528,92.0
320105,467,390,200.0
321718,469,561,158.0
243030,359,585,196.0
198135,298,302,199.0
51984,96,314,147.0
195859,295,220,209.0
14089,40,283,153.0
4720,25,486,110.0
234547,348,142,192.0
185199,280,545,218.0
346235,503,253,187.0
135492,212,638,204.0
357783,519,99,199.0
3605,23,463,90.0
200060,301,30,179.0
152707,236,281,218.0
227768,338,677,205.0
179408,272,616,220.0
339886,494,488,165.0
179151,272,359,214.0
121415,193,431,204.0
125454,199,100,194.0
53965,99,223,158.0
82063,139,94,181.0
339353,493,688,208.0
292661,429,152,171.0
348665,506,490,139.0
334805,487,519,156.0
123506,196,337,205.0
349934,508,296,201.0
268189,394,417,144.0
230956,343,210,193.0
145883,227,49,202.0
138572,217,60,203.0
326971,476,712,176.0
24474,55,602,94.0
247756,366,203,154.0
23495,54,287,139.0
365271,529,264,217.0
123517,196,348,165.0
298027,436,575,109.0
300492,440,171,174.0
201586,303,93,179.0
74534,128,405,185.0
173659,264,727,206.0
311920,456,158,156.0
58181,105,282,141.0
338337,492,398,188.0
18603,47,99,125.0
161178,247,696,212.0
209592,314,48,162.0
191429,289,182,186.0
138825,217,313,208.0
103732,169,170,187.0
66137,116,510,174.0
299547,438,669,167.0
182315,276,593,220.0
324609,473,541,128.0
43346,83,552,160.0
189022,285,705,176.0
171860,262,392,180.0
205342,308,188,204.0
146279,227,446,205.0
33856,69,510,158.0
345238,501,721,158.0
122676,195,237,167.0
177795,270,468,218.0
155718,240,363,218.0
352908,512,347,206.0
84198,142,81,179.0
177235,269,639,219.0
319215,466,217,137.0
263344,387,587,142.0
82237,139,274,156.0
52388,97,8,98.0
130327,205,594,150.0
310678,454,363,127.0
40570,79,493,144.0
354780,515,23,154.0
184569,279,648,214.0
138591,217,79,183.0
254517,375,421,192.0
166793,255,454,218.0
285353,418,656,176.0
157113,242,294,217.0
317805,464,261,147.0
215798,322,405,162.0
176490,268,627,218.0
327563,477,576,176.0
16489,43,696,94.0
118820,190,25,152.0
121968,194,256,196.0
5278,26,445,107.0
97395,160,345,195.0
153812,237,655,210.0
368569,533,630,211.0
320291,467,578,197.0
126377,200,295,217.0
275202,404,363,150.0
123093,195,654,152.0
176749,269,153,220.0
